REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/05;1200 UTC;0;1014,2;1014,3;1013,9;1940,3;28,4;;28,4;26,1;;;;;;344;4,6;2,5;
2024/02/05;1300 UTC;0;1014,1;1014,3;1014;2543,9;27,6;;29,8;27,6;;;;;;146;4,9;4,3;
2024/02/05;1400 UTC;0;1013,8;1014,1;1013,8;2371,9;27,8;;27,9;27,4;;;;;;145;6;5,1;
2024/02/05;1500 UTC;0;1013;1013,8;1013;3518,7;28,9;;29;27,8;;;;;;153;6,7;5,8;
2024/02/05;1600 UTC;0;1012,6;1013;1012,6;3654;28,4;;29;28,2;;;;;;148;8,2;6,7;
2024/02/05;1700 UTC;0;1011,9;1012,6;1011,9;3457,9;28,5;;28,7;28,2;;;;;;145;8;5,3;
2024/02/05;1800 UTC;0;1011,6;1011,9;1011,5;2997,9;28,6;;28,7;28;;;;;;149;7;5,3;
2024/02/05;1900 UTC;0;1011,2;1011,6;1010,9;2304,1;28,1;;28,7;28;;;;;;147;6,2;5,2;
2024/02/05;2000 UTC;0;1012;1012;1011,2;1535,1;28,5;;28,8;28,1;;;;;;143;6,2;3,1;
2024/02/05;2100 UTC;0;1011,9;1012;1011,7;598,4;28;;28,8;27,9;;;;;;140;5,6;2,1;
2024/02/05;2200 UTC;0;1012,4;1012,4;1011,9;61,6;26,4;;28;26,4;;;;;;94;4,1;2,2;
2024/02/05;2300 UTC;0;1013;1013;1012,4;;26,4;;26,4;25,8;;;;;;158;3,3;,7;
2024/02/06;0000 UTC;0;1013,4;1013,5;1013;;25,2;;26,7;25,1;;;;;;132;2;1,1;
2024/02/06;0100 UTC;0;1014,3;1014,3;1013,4;;24,7;;25,4;24;;;;;;280;3,4;,5;
2024/02/06;0200 UTC;0;1014,7;1014,8;1014,3;;23,6;;24,7;23,5;;;;;;30;3,6;2,5;
2024/02/06;0300 UTC;0;1014,4;1014,7;1014,3;;23,5;;23,8;23,5;;;;;;338;3,6;2,1;
2024/02/06;0400 UTC;0;1013,7;1014,4;1013,6;;23,3;;23,5;23,3;;;;;;8;3,5;2,1;
2024/02/06;0500 UTC;0;1013,2;1013,7;1013,2;;23,3;;23,3;23;;;;;;318;3,1;2,1;
2024/02/06;0600 UTC;0;1012,7;1013,2;1012,7;;22,9;;23,3;22,9;;;;;;22;4;2,2;
2024/02/06;0700 UTC;0;1012,5;1012,7;1012,4;;23,2;;23,2;22,9;;;;;;9;4;2,8;
2024/02/06;0800 UTC;0;1012,7;1012,7;1012,4;;23,2;;23,2;22,9;;;;;;18;4,3;2,9;
2024/02/06;0900 UTC;0;1013,1;1013,1;1012,7;19,8;23,4;;23,4;23,1;;;;;;20;4,3;2,1;
2024/02/06;1000 UTC;0;1014;1014,1;1013,1;425,2;25,1;;25,1;23,4;;;;;;333;3,1;1,3;
2024/02/06;1100 UTC;0;1014,7;1014,7;1014;810,5;26,4;;26,5;25,1;;;;;;351;2,7;2;
2024/02/06;1200 UTC;0;1015,4;1015,4;1014,7;1716;27,9;;28,4;26,4;;;;;;230;2,8;1,8;
2024/02/06;1300 UTC;0;1015,8;1015,8;1015,4;2562,1;27,7;;28,6;27,5;;;;;;236;3,6;2,6;
2024/02/06;1400 UTC;0;1015,6;1015,8;1015,6;3143,3;28,2;;28,8;27,6;;;;;;225;4,6;3,6;
2024/02/06;1500 UTC;0;1015,3;1015,6;1015,3;3334,3;28,4;;29;28,2;;;;;;215;4,7;3,7;
2024/02/06;1600 UTC;0;1015;1015,3;1014,9;3290,4;29;;29,1;28;;;;;;225;5,5;3,6;
2024/02/06;1700 UTC;0;1014,4;1015;1014,4;3402;28,7;;29,2;28,1;;;;;;213;5,5;4;
2024/02/06;1800 UTC;0;1013,8;1014,4;1013,8;3021,7;28;;28,7;28;;;;;;194;6,6;5,6;
2024/02/06;1900 UTC;0;1013,5;1013,8;1013,4;2375,9;28,1;;28,8;27,9;;;;;;194;6,8;5,5;
2024/02/06;2000 UTC;0;1013,3;1013,5;1013,1;1490,1;27,7;;28,5;27,6;;;;;;191;6,7;4,9;
2024/02/06;2100 UTC;0;1013,8;1013,9;1013,3;769;27,7;;28,2;27,6;;;;;;176;5,7;3,2;
2024/02/06;2200 UTC;0;1014,1;1014,1;1013,8;108,6;27,2;;27,7;27,1;;;;;;168;4,5;3,3;
2024/02/06;2300 UTC;0;1014,2;1014,2;1014;;27,2;;27,3;27,1;;;;;;176;4,5;3,3;
2024/02/07;0000 UTC;0;1015;1015;1014,2;;26,5;;27,2;26,5;;;;;;52;4,5;,5;
2024/02/07;0100 UTC;0;1015,1;1015,2;1015;;25;;26,5;25;;;;;;6;2,5;1,5;
2024/02/07;0200 UTC;0;1014,6;1015,2;1014,6;;24,4;;25;24,4;;;;;;30;3;1,7;
2024/02/07;0300 UTC;0;1014,2;1014,6;1014,1;;24,1;;24,5;24,1;;;;;;12;3,1;2;
2024/02/07;0400 UTC;0;1013,1;1014,2;1013,1;;24,1;;24,3;23,9;;;;;;23;3;1,7;
2024/02/07;0500 UTC;0;1012,6;1013,1;1012,5;;23,7;;24,1;23,6;;;;;;4;3,4;2,3;
2024/02/07;0600 UTC;0;1012;1012,6;1011,9;;23,5;;23,8;23,4;;;;;;10;2,9;2;
2024/02/07;0700 UTC;0;1011,6;1012;1011,6;;23,8;;24;23,5;;;;;;58;3;1,3;
2024/02/07;0800 UTC;0;1011,9;1011,9;1011,5;;24;;24,3;23,7;;;;;;344;2,5;,3;
2024/02/07;0900 UTC;0;1012,3;1012,3;1011,8;25;23,4;;24;23,2;;;;;;14;2,5;1,4;
2024/02/07;1000 UTC;0;1013,1;1013,1;1012,3;452,4;25;;25;23,4;;;;;;24;2,6;1,5;
2024/02/07;1100 UTC;0;1013,4;1013,4;1013,1;1199,9;27,4;;27,4;24,9;;;;;;10;4,4;1,4;
2024/02/07;1200 UTC;0;1013,7;1013,7;1013,4;1719,5;28,4;;28,9;27,3;;;;;;327;4;1,4;
2024/02/07;1300 UTC;0;1013,6;1013,7;1013,6;1612;28,6;;28,6;27,9;;;;;;174;3,8;2,3;
2024/02/07;1400 UTC;0;1013,3;1013,6;1013,3;2563,9;28,4;;29;28,1;;;;;;203;4,5;3,5;
2024/02/07;1500 UTC;0;1012,8;1013,3;1012,8;3296,8;28,8;;29,2;28,1;;;;;;173;4,2;3,3;
2024/02/07;1600 UTC;0;1012,3;1012,8;1012,3;3243,1;28,6;;29,4;28,5;;;;;;153;5,9;4,7;
2024/02/07;1700 UTC;0;1011,6;1012,3;1011,6;2993,4;28,6;;29,2;28,4;;;;;;142;6,9;5,6;
2024/02/07;1800 UTC;0;1010,8;1011,6;1010,7;2811,3;29;;29,5;28,5;;;;;;140;8,2;6,3;
2024/02/07;1900 UTC;0;1010,5;1010,8;1010,5;2110,2;28,9;;29,3;28,6;;;;;;137;7,7;5,7;
2024/02/07;2000 UTC;0;1010,5;1010,7;1010,4;1242,8;28,4;;29,1;28,4;;;;;;131;7,5;5,2;
2024/02/07;2100 UTC;0;1010,9;1011;1010,5;351,2;27,9;;28,5;27,9;;;;;;135;7,6;5,4;
2024/02/07;2200 UTC;0;1011,5;1011,5;1010,8;46,2;27,4;;28;27,4;;;;;;111;6,7;4;
2024/02/07;2300 UTC;0;1012;1012;1011,5;;27,1;;27,6;27;;;;;;111;6,2;2,7;
2024/02/08;0000 UTC;0;1012,7;1012,7;1012;;27,1;;27,5;27;;;;;;94;5,5;2;
2024/02/08;0100 UTC;0;1013,1;1013,1;1012,7;;26,9;;27,4;26,8;;;;;;53;4,9;1,1;
2024/02/08;0200 UTC;0;1012,9;1013,2;1012,9;;25,9;;27;25,9;;;;;;10;4,6;2,6;
2024/02/08;0300 UTC;0;1012,1;1012,9;1012,1;;25,6;;25,9;25,5;;;;;;95;3,4;,5;
2024/02/08;0400 UTC;0;1011,6;1012,1;1011,6;;25,1;;25,7;25;;;;;;80;1,6;1,2;
2024/02/08;0500 UTC;0;1011;1011,6;1011;;24,5;;25,1;24,5;;;;;;80;1,9;1,5;
2024/02/08;0600 UTC;0;1010,7;1011;1010,5;;24;;24,5;23,9;;;;;;40;3,5;2,1;
2024/02/08;0700 UTC;0;1010,7;1011;1010,7;;23,9;;24,1;23,8;;;;;;31;3;2,1;
2024/02/08;0800 UTC;0;1010,5;1010,8;1010,5;;23,9;;24;23,5;;;;;;48;2,8;2,3;
2024/02/08;0900 UTC;0;1011;1011;1010,5;21,1;23,6;;23,9;23,4;;;;;;27;3;2,1;
2024/02/08;1000 UTC;0;1011,6;1011,6;1011;409,5;26;;26;23,6;;;;;;15;3;1,3;
2024/02/08;1100 UTC;0;1012,1;1012,1;1011,6;1253,2;28,5;;28,5;25,9;;;;;;12;3,4;1,6;
2024/02/08;1200 UTC;0;1012,4;1012,4;1012,1;1991,7;29;;29,8;28,5;;;;;;181;3,1;2,5;
2024/02/08;1300 UTC;0;1012,2;1012,5;1012,1;2829,5;29,2;;29,2;28,5;;;;;;156;4,1;3,3;
2024/02/08;1400 UTC;0;1011,6;1012,2;1011,6;3323,5;29,6;;29,6;29;;;;;;147;6,1;5;
2024/02/08;1500 UTC;0;1011,2;1011,6;1011,2;3614,4;29,8;;30,1;29,1;;;;;;135;8,5;6,9;
2024/02/08;1600 UTC;0;1010,8;1011,2;1010,8;3640,6;30,1;;30,4;29,8;;;;;;130;9,1;6,5;
2024/02/08;1700 UTC;0;1010,4;1010,8;1010,4;3395,5;30,1;;31,3;29,8;;;;;;131;9,4;6,2;
2024/02/08;1800 UTC;0;1009,9;1010,4;1009,9;3077,2;29,6;;30,1;29,3;;;;;;130;10,6;7,8;
2024/02/08;1900 UTC;0;1010;1010,1;1009,6;2429,3;29,3;;29,9;29,2;;;;;;129;11,5;7,6;
2024/02/08;2000 UTC;0;1010,8;1010,8;1010;1151,8;28,7;;29,7;28,7;;;;;;103;11,8;7,6;
2024/02/08;2100 UTC;0;1011,1;1011,1;1010,8;268,2;28;;28,8;28;;;;;;88;12,2;4,1;
2024/02/08;2200 UTC;0;1011,3;1011,3;1010,9;64,7;27,5;;28,2;27,5;;;;;;107;7,9;3,7;
2024/02/08;2300 UTC;0;1012;1012;1011,3;;26,5;;27,5;26,5;;;;;;40;6;1,3;
2024/02/09;0000 UTC;0;1012,5;1012,5;1012;;25,4;;26,5;25,4;;;;;;20;3,1;1,1;
2024/02/09;0100 UTC;0;1012,7;1012,8;1012,5;;24,7;;25,4;24,5;;;;;;323;2;1,4;
2024/02/09;0200 UTC;0;1013,1;1013,1;1012,7;;23,9;;24,8;23,9;;;;;;353;2,9;1,9;
2024/02/09;0300 UTC;0;1012,9;1013,1;1012,9;;23,2;;23,9;23,2;;;;;;329;2,8;1,6;
2024/02/09;0400 UTC;0;1013,1;1013,1;1012,9;;23,7;;23,7;22,9;;;;;;44;2,5;1,2;
2024/02/09;0500 UTC;0;1012,2;1013,1;1012,2;;23,2;;23,8;23,1;;;;;;355;3;1,8;
2024/02/09;0600 UTC;0;1011,9;1012,2;1011,8;;22,8;;23,2;22,8;;;;;;10;3,5;2,5;
2024/02/09;0700 UTC;0;1011,6;1011,9;1011,6;;23,1;;23,1;22,8;;;;;;29;3,5;2,6;
2024/02/09;0800 UTC;0;1011,7;1011,7;1011,4;;23;;23,5;23;;;;;;11;4,1;2,1;
2024/02/09;0900 UTC;0;1012;1012;1011,7;14,1;22,7;;23;22,6;;;;;;360;3,3;2,4;
2024/02/09;1000 UTC;0;1012,8;1012,8;1012,1;464,9;24,9;;24,9;22,7;;;;;;360;5,4;3,4;
2024/02/09;1100 UTC;0;1013,4;1013,4;1012,8;1284,1;27,8;;27,9;24,9;;;;;;7;5,4;2,6;
2024/02/09;1200 UTC;0;1013,6;1013,7;1013,4;2094,4;28,9;;30,1;27,8;;;;;;141;4,6;1,9;
2024/02/09;1300 UTC;0;1013,5;1013,7;1013,5;2707,1;29;;29,3;27,9;;;;;;144;6,1;4,5;
2024/02/09;1400 UTC;0;1013,1;1013,6;1013,1;3058,7;30,7;;30,7;28,9;;;;;;129;6,8;4,8;
2024/02/09;1500 UTC;0;1012,9;1013,1;1012,9;3512,4;31,2;;32,5;30,4;;;;;;114;8,2;5,8;
2024/02/09;1600 UTC;0;1012,6;1013;1012,6;3604,9;30,4;;31,6;30;;;;;;128;8;5,6;
2024/02/09;1700 UTC;0;1012,4;1012,6;1012,4;3328,4;30,5;;30,9;30,2;;;;;;123;7,7;5,1;
2024/02/09;1800 UTC;0;1012,1;1012,4;1012,1;2929,7;31,1;;31,2;30,3;;;;;;112;8,8;5,7;
2024/02/09;1900 UTC;0;1012;1012,1;1011,9;2282,6;30,5;;31,1;30,1;;;;;;101;10,2;5,3;
2024/02/09;2000 UTC;0;1011,9;1012;1011,8;1374,9;29,2;;30,5;29,2;;;;;;91;10,1;4,3;
2024/02/09;2100 UTC;0;1012,1;1012,2;1011,8;652,7;28,4;;29,2;28,4;;;;;;86;10;4,3;
2024/02/09;2200 UTC;0;1012,6;1012,6;1012,1;85,3;27,7;;28,4;27,6;;;;;;92;11,8;5,9;
2024/02/09;2300 UTC;0;1012,7;1012,7;1012,5;;26,7;;27,7;26,7;;;;;;351;11,6;1,4;
2024/02/10;0000 UTC;0;1013,6;1013,6;1012,7;;25,4;;26,7;25,3;;;;;;148;3;1,9;
2024/02/10;0100 UTC;0;1014,4;1014,5;1013,6;;27,2;;27,2;25,4;;;;;;70;4,5;,9;
2024/02/10;0200 UTC;0;1014,4;1014,5;1014,3;;24,9;;27,3;24,8;;;;;;13;2,3;1,7;
2024/02/10;0300 UTC;0;1014,4;1014,6;1014,4;;24,4;;24,9;24,4;;;;;;19;3,7;2,4;
2024/02/10;0400 UTC;0;1014,5;1014,6;1014,4;;24,1;;24,4;23,9;;;;;;335;3,5;2,6;
2024/02/10;0500 UTC;0;1014;1014,5;1014;;23,5;;24,1;23,5;;;;;;14;3,5;2,4;
2024/02/10;0600 UTC;0;1014;1014;1013,7;;23,8;;23,8;23,5;;;;;;39;3,2;2;
2024/02/10;0700 UTC;0;1014,2;1014,2;1014;;23,3;;24,6;23,1;;;;;;41;2,7;2;
2024/02/10;0800 UTC;0;1014,3;1014,3;1014;;22,9;;23,4;22,8;;;;;;352;2,7;2;
2024/02/10;0900 UTC;0;1015;1015;1014,3;16;22,6;;22,9;22,5;;;;;;347;4,5;2,9;
2024/02/10;1000 UTC;0;1015,8;1015,8;1015;476,2;25,2;;25,2;22,6;;;;;;55;4,8;1,2;
2024/02/10;1100 UTC;0;1016,1;1016,1;1015,8;1290,3;28;;28;25,2;;;;;;37;2,6;1,2;
2024/02/10;1200 UTC;0;1016,5;1016,5;1016,1;2123,6;27,1;;28;26,8;;;;;;151;3,6;3,1;
2024/02/10;1300 UTC;0;1016,4;1016,5;1016,3;2827,2;27,5;;27,7;26,9;;;;;;154;5,8;4,5;
2024/02/10;1400 UTC;0;1015,8;1016,4;1015,8;3343,4;29,2;;29,4;27,2;;;;;;121;7;5,4;
2024/02/10;1500 UTC;0;1015;1015,8;1015;3651,9;30,1;;30,3;29,2;;;;;;128;8,1;5,6;
2024/02/10;1600 UTC;0;1014,6;1015;1014,6;3693,5;30,4;;31;28,6;;;;;;114;9,4;6,8;
2024/02/10;1700 UTC;0;1013,9;1014,7;1013,9;3440,1;30,5;;31,4;29,9;;;;;;104;14,2;8,5;
2024/02/10;1800 UTC;0;1013,3;1013,9;1013,2;2970,4;29,8;;30,7;29,4;;;;;;98;14,2;7,3;
2024/02/10;1900 UTC;0;1012,9;1013,3;1012,9;2324,2;28,2;;30,1;28,2;;;;;;102;14,8;10;
2024/02/10;2000 UTC;0;1012,8;1012,9;1012,6;1515,2;27,8;;28,4;27,7;;;;;;96;15,2;8,3;
2024/02/10;2100 UTC;0;1012,9;1012,9;1012,6;648,4;26,4;;27,8;26,4;;;;;;96;14,6;8,8;
2024/02/10;2200 UTC;0;1013,6;1013,6;1012,9;78,1;25,9;;26,4;25,8;;;;;;69;14,6;5,5;
2024/02/10;2300 UTC;0;1014,1;1014,1;1013,5;;26,1;;26,1;25,7;;;;;;84;9,4;4,7;
2024/02/11;0000 UTC;0;1014,7;1014,8;1014,1;;26,2;;26,4;26,1;;;;;;44;8,8;1,9;
2024/02/11;0100 UTC;0;1015,5;1015,5;1014,7;;26,1;;26,3;26;;;;;;50;4,9;1,3;
2024/02/11;0200 UTC;0;1015,6;1015,6;1015,4;;25,3;;26,2;25,3;;;;;;8;3,8;1,4;
2024/02/11;0300 UTC;0;1015,5;1015,6;1015,4;;24,4;;25,6;23,9;;;;;;197;2,4;1,5;
2024/02/11;0400 UTC;0;1015,2;1015,5;1015,2;;24,1;;24,9;23,9;;;;;;133;3,2;1,7;
2024/02/11;0500 UTC;0;1014,7;1015,2;1014,7;;24;;24,7;24;;;;;;348;2,4;1,6;
2024/02/11;0600 UTC;0;1014,3;1014,7;1014,2;;23,1;;24,1;23;;;;;;105;2,6;,4;
2024/02/11;0700 UTC;0;1014,1;1014,3;1014,1;;23,6;;23,6;23,1;;;;;;115;1;,4;
2024/02/11;0800 UTC;0;1014,4;1014,4;1014,1;;23,4;;23,8;23,4;;;;;;118;1,7;1;
2024/02/11;0900 UTC;0;1014,9;1014,9;1014,4;12,2;23,2;;23,7;23,1;;;;;;31;3,2;2,1;
2024/02/11;1000 UTC;0;1015,5;1015,5;1014,9;457,2;25,7;;25,7;23,2;;;;;;33;3;1,4;
2024/02/11;1100 UTC;0;1016;1016;1015,5;1205,7;27,9;;27,9;25,7;;;;;;22;4,8;2,7;
2024/02/11;1200 UTC;0;1016,2;1016,2;1016;2117,2;30,2;;30,3;27,9;;;;;;31;7,9;3,2;
2024/02/11;1300 UTC;0;1015,8;1016,2;1015,8;2720,5;31,3;;31,9;29,5;;;;;;45;6,5;2,8;
2024/02/11;1400 UTC;0;1015,3;1015,8;1015,3;2951,7;29;;32,1;26,2;;;;;;163;5,5;3,2;
2024/02/11;1500 UTC;0;1014,7;1015,3;1014,7;2791,7;32,2;;34,1;29;;;;;;339;8,2;2,5;
2024/02/11;1600 UTC;0;1013,5;1014,7;1013,5;3339,9;32,8;;35,4;28,7;;;;;;101;7,3;4,1;
2024/02/11;1700 UTC;0;1012,7;1013,5;1012,7;3465,3;32,3;;33,4;31;;;;;;89;9,4;4,9;
2024/02/11;1800 UTC;0;1012,1;1012,7;1012,1;2508,4;32,1;;32,4;30,6;;;;;;94;10,3;6;
2024/02/11;1900 UTC;0;1011,4;1012,1;1011,4;2093,9;31,9;;32,2;30,3;;;;;;102;10;5,4;
2024/02/11;2000 UTC;0;1011,3;1011,4;1011,2;1510,3;30,8;;31,9;30,7;;;;;;98;10,5;4,4;
2024/02/11;2100 UTC;0;1011,6;1011,6;1011,2;637;30,1;;31,2;30,1;;;;;;88;9,4;4,2;
2024/02/11;2200 UTC;0;1012,4;1012,4;1011,6;59,4;29,2;;30,1;29,1;;;;;;69;7,9;3,1;
2024/02/11;2300 UTC;0;1013,2;1013,2;1012,4;;28,5;;29,3;28,3;;;;;;11;5,1;2;
2024/02/12;0000 UTC;0;1014,1;1014,1;1013,2;;27,4;;28,5;25,4;;;;;;354;3,4;2,3;
2024/02/12;0100 UTC;0;1014,3;1014,4;1014,1;;26,9;;27,8;26,9;;;;;;11;3,3;1,6;
2024/02/12;0200 UTC;0;1014,4;1014,4;1014,3;;24,8;;26,9;24,2;;;;;;302;2,6;,5;
2024/02/12;0300 UTC;0;1014,1;1014,5;1014,1;;25,6;;25,6;24,7;;;;;;3;4,2;2,8;
2024/02/12;0400 UTC;0;1013,9;1014,2;1013,9;;26,1;;26,3;25,6;;;;;;28;4,3;2,1;
2024/02/12;0500 UTC;0;1013,4;1014;1013,4;;25,8;;26,4;25,3;;;;;;19;3,8;1,8;
2024/02/12;0600 UTC;0;1012,9;1013,4;1012,9;;26,5;;26,6;25,6;;;;;;32;4,7;2,7;
2024/02/12;0700 UTC;0;1013,2;1013,2;1012,9;;25,7;;26,5;25,6;;;;;;27;4,3;2,8;
2024/02/12;0800 UTC;0;1013,3;1013,4;1013,2;;26,9;;26,9;25,7;;;;;;7;6,2;4,2;
2024/02/12;0900 UTC;0;1013,8;1013,8;1013,3;11;28;;28;26,9;;;;;;7;8,1;4,3;
2024/02/12;1000 UTC;0;1014,5;1014,5;1013,8;445,7;28,9;;28,9;27,9;;;;;;3;6,7;3,2;
2024/02/12;1100 UTC;0;1014,9;1014,9;1014,5;1283,2;30,8;;30,9;28,9;;;;;;358;9,8;5;
2024/02/12;1200 UTC;0;1015,2;1015,2;1014,9;2107,9;32,4;;32,4;30,7;;;;;;356;11,9;6,2;
2024/02/12;1300 UTC;0;1015;1015,2;1015;2783,3;34;;34,1;32,4;;;;;;356;10,8;4,8;
2024/02/12;1400 UTC;0;1014,5;1015;1014,5;3282,4;35,7;;35,9;33,9;;;;;;4;8,9;4,3;
2024/02/12;1500 UTC;0;1013,9;1014,5;1013,9;3563,6;36,5;;36,9;35,5;;;;;;347;7,9;3,1;
2024/02/12;1600 UTC;0;1013,2;1013,9;1013,2;3591,7;30,7;;37,4;30,7;;;;;;163;6,2;1,7;
2024/02/12;1700 UTC;0;1012,6;1013,2;1012,6;3370,6;32;;33;27,6;;;;;;127;7,1;4;
2024/02/12;1800 UTC;0;1012,1;1012,6;1012,1;2932,3;31,1;;32,7;30,2;;;;;;124;7,5;5,4;
2024/02/12;1900 UTC;0;1012;1012,2;1011,9;2201,8;32,8;;33,9;30,6;;;;;;94;8,4;5;
2024/02/12;2000 UTC;0;1012,1;1012,2;1011,8;1531,4;32,2;;33;32,1;;;;;;95;9,1;4,4;
2024/02/12;2100 UTC;0;1012,7;1013,1;1012,1;412,1;29,1;;32,6;29,1;;;;;;120;8,5;2,1;
2024/02/12;2200 UTC;0;1012,9;1012,9;1012,5;64,5;26,3;;29,4;25,9;;;;;;68;4,4;,8;
2024/02/12;2300 UTC;0;1013,7;1013,7;1012,9;;25,8;;27,9;25,8;;;;;;274;2,5;,9;
2024/02/13;0000 UTC;0;1014;1014;1013,7;;26,6;;26,7;25,3;;;;;;20;4,1;2,8;
2024/02/13;0100 UTC;0;1014,5;1014,5;1014;;27;;27;26,6;;;;;;12;5,1;3,7;
2024/02/13;0200 UTC;0;1014,2;1014,5;1014,2;;27,3;;27,3;26,9;;;;;;15;5,1;3,1;
2024/02/13;0300 UTC;0;1013,7;1014,2;1013,7;;26,7;;27,4;26,7;;;;;;16;5,5;3,1;
2024/02/13;0400 UTC;0;1013,1;1013,7;1013,1;;27,4;;27,6;26,7;;;;;;25;6,1;3,3;
2024/02/13;0500 UTC;0;1012;1013,1;1012;;27,5;;27,7;27,4;;;;;;22;6,3;4,1;
2024/02/13;0600 UTC;0;1011,8;1012;1011,7;;26,9;;27,5;26,8;;;;;;20;6,4;2,9;
2024/02/13;0700 UTC;0;1011,8;1012;1011,8;;26,3;;26,9;26,2;;;;;;32;5,5;3,1;
2024/02/13;0800 UTC;0;1012,1;1012,1;1011,7;;26,9;;27,1;26,3;;;;;;12;6,2;3,3;
2024/02/13;0900 UTC;0;1012,6;1012,6;1012,1;14,7;27;;27,1;26,7;;;;;;15;6,4;3,6;
2024/02/13;1000 UTC;0;1013;1013;1012,6;481,8;28,8;;28,8;27;;;;;;4;7,1;3,1;
2024/02/13;1100 UTC;0;1012,8;1013,1;1012,8;960,1;30,6;;30,6;27,9;;;;;;359;8,3;5,3;
2024/02/13;1200 UTC;0;1013,1;1013,1;1012,7;1989,9;32,9;;32,9;30,6;;;;;;358;10;5;
2024/02/13;1300 UTC;0;1013;1013,1;1013;2284,6;34,4;;34,6;32,7;;;;;;353;10;5,6;
2024/02/13;1400 UTC;0;1012,6;1013;1012,6;2893,9;36;;36;34,3;;;;;;358;10,6;5,4;
2024/02/13;1500 UTC;0;1012,2;1012,6;1012,2;3505,6;37,2;;37,2;35,9;;;;;;332;10;4,4;
2024/02/13;1600 UTC;0;1011,8;1012,2;1011,8;2813,8;29,5;;37,6;28,5;;;;;;154;7;3,1;
2024/02/13;1700 UTC;0;1011,6;1011,9;1011,6;2729,8;29,5;;30,3;28,9;;;;;;151;5;4,1;
2024/02/13;1800 UTC;0;1010,9;1011,6;1010,9;2049,4;30,5;;31,5;28,2;;;;;;142;5,9;2,7;
2024/02/13;1900 UTC;0;1010,3;1010,9;1010,3;2158,2;31,4;;32,4;29,3;;;;;;138;5,3;4,2;
2024/02/13;2000 UTC;0;1010,1;1010,4;1010,1;1566,7;34,8;;35,1;31,4;;;;;;86;4,9;2,6;
2024/02/13;2100 UTC;0;1010,4;1010,4;1010,1;609,5;32;;34,7;32;;;;;;86;6,5;2,6;
2024/02/13;2200 UTC;0;1010,9;1010,9;1010,4;37,6;30,5;;32;30,5;;;;;;62;5,3;1,5;
2024/02/13;2300 UTC;0;1012,1;1012,1;1010,9;;29,8;;30,8;29,6;;;;;;309;3,6;1,4;
2024/02/14;0000 UTC;0;1013;1013;1012,1;;29,5;;30,3;29,2;;;;;;8;8,2;4;
2024/02/14;0100 UTC;0;1013,5;1013,6;1013;;27,8;;29,5;27,8;;;;;;4;11;6,2;
2024/02/14;0200 UTC;0;1012,5;1013,5;1012,5;;26,7;;27,8;26,7;;;;;;351;11;5,7;
2024/02/14;0300 UTC;0;1011,7;1012,5;1011,7;;26,7;;26,8;26,5;;;;;;1;10,3;5,5;
2024/02/14;0400 UTC;0;1011,3;1011,7;1011,2;;26,1;;26,7;26,1;;;;;;9;8,8;4,8;
2024/02/14;0500 UTC;0;1011,9;1011,9;1011,3;;26,2;;26,3;25,9;;;;;;1;7,4;4,3;
2024/02/14;0600 UTC;0;1012,4;1012,4;1011,8;;27,1;;27,9;26,2;;;;;;276;10,2;5,9;
2024/02/14;0700 UTC;0;1012,1;1012,4;1012,1;;25,3;;27;25,2;;;;;;242;11,4;4,5;
2024/02/14;0800 UTC;0;1011,7;1012,1;1011,7;;24,8;;25,4;24,7;;;;;;230;6,6;2,1;
2024/02/14;0900 UTC;0;1011,4;1011,7;1011,3;9,4;24,9;;24,9;24,4;;;;;;28;4,3;2,7;
2024/02/14;1000 UTC;0;1011,3;1011,5;1011,2;425,2;26,9;;26,9;25;;;;;;9;7,7;4,6;
2024/02/14;1100 UTC;0;1011,2;1011,3;1011,1;1390,3;29,1;;29,1;26,8;;;;;;354;10,8;7,3;
2024/02/14;1200 UTC;0;1011,5;1011,5;1011,2;1349,2;29,7;;29,7;28,6;;;;;;359;10,8;4,6;
